,Created at,User ID,Text
0,2022-06-27 10:48:37+00:00,1541372924225093633,"Just curious @AOC …. If we agree to universal healthcare, will you agree to eradicating abortion down to conception? …. Didn’t think so. Stop with the manipulation. https://t.co/c3aFdUFnVs"
1,2022-06-26 23:29:50+00:00,1541202106014728192,"RT @jdgreear: Connect with our Local Outreach teams to find out how you can serve partner organizations in the Triangle, or support adoptio…"
2,2022-06-26 23:29:39+00:00,1541202057511768065,"RT @jdgreear: Hey @summitrdu family, with the overturning of #roevwade, it’s time to re-step up to offer ourselves to the most vulnerable i…"
3,2022-06-26 23:27:41+00:00,1541201561367502848,RT @KyleighPanetta: PASTOR APPLAUDS SCOTUS: The Roe v. Wade ruling was at the forefront of many church services today including at @SummitR…
4,2022-06-25 11:16:03+00:00,1540655052783755265,RT @CourtneyGeels: @steve4kat @Games_and_tings @zarahsultana This is all entirely irrational. A bunch of people who do not understand the m…
5,2022-06-25 11:15:57+00:00,1540655027366334465,@steve4kat @Games_and_tings @zarahsultana This is all entirely irrational. A bunch of people who do not understand the medical field. An ectopic pregnancy is a NONVIABLE pregnancy. Do you know what that means? Baby dies 100%… mom dies 100%…. There is no pro-life in pushing for that. Stop. No one is pushing for that.
6,2022-06-25 11:12:14+00:00,1540654093613531138,@Games_and_tings @zarahsultana No one is stopping those. Name. One. State.
7,2022-06-24 23:53:09+00:00,1540483197359849478,"@Games_and_tings @zarahsultana This is a blatant lie. There is no state that doesn’t allow surgery for ectopic pregnancy. Stop spreading that lie. I’m an ER nurse, and that is an emergency medical condition. Get your facts right."
8,2022-06-24 18:47:17+00:00,1540406220842012672,@Games_and_tings @zarahsultana Castration for rapists sounds just to me.
9,2022-06-24 18:45:34+00:00,1540405788635717632,"@ScabbySocialist @LennonHartley29 @JohnnySmithPNW2 @zarahsultana Incorrect. For you (God) formed my inward parts; you knitted me together in my mother's womb.
I praise you, for I am fearfully and wonderfully made."
10,2022-06-24 18:42:36+00:00,1540405044415275008,@LennonHartley29 @JohnnySmithPNW2 @zarahsultana So you would agree for no abortions after 24 weeks?
11,2022-06-24 16:30:43+00:00,1540371856502448133,RT @EricMMatheny: Republicans better be planning a June 24th Committee in response to the riots were about to see.
12,2022-06-24 16:30:01+00:00,1540371676831141889,Isn’t this inciting violence? Hmm. Never for a Democrat. If any person is injured in her riot… no one will know. It doesn’t follow the narrative. https://t.co/VaC14BXxCi
13,2022-06-24 16:28:01+00:00,1540371175888535552,@LennonHartley29 @JohnnySmithPNW2 @zarahsultana What’s your definition of life because I don’t believe that’s what you value…
14,2022-06-24 16:26:46+00:00,1540370860426543104,@Games_and_tings @zarahsultana So why not work on preventing rapes rather than focusing on killing babies?
15,2022-06-24 16:07:46+00:00,1540366080803307521,@Novocastrian01 @zarahsultana That’s their choice right?
16,2022-06-24 15:07:37+00:00,1540350943031615488,@LennonHartley29 @JohnnySmithPNW2 @zarahsultana That’s a big statement. Can you name one person who doesn’t care about that? Just one.
