,Created at,User ID,Text
0,2022-05-14 23:06:03+00:00,1525613441876123649,RT @robertcobrien: True: https://t.co/ntinDBxFbn
1,2022-04-09 20:53:26+00:00,1512896492838793216,"RT @gregthomaswv: Remember, at any point the Democrats in West Virginia could have changed our economic and social policies to encourage th…"
2,2022-03-13 18:53:29+00:00,1503081834086903809,"West Virginia Legislature | March 12, 2022 - Final Day! https://t.co/J0SMLbMqHz"
3,2022-02-08 12:45:57+00:00,1491030540144844803,"RT @CountryBoyFast: Please feel free to Retweet and Share, Thanks!!!

https://t.co/FU169MX5op"
4,2022-01-20 18:43:14+00:00,1484235082931924993,@gregthomaswv @Sen_JoeManchin Well said!
5,2022-01-20 13:28:18+00:00,1484155830316384259,@kaylayoungforwv You did show those pearly whites for the camera!
6,2022-01-10 17:30:29+00:00,1480592897544122371,RT @BethCharron1: Anyone else excited to stand for what they believe in?  Let’s do this 👊🏻🙏🏻 https://t.co/QRxRGz66Oy
7,2021-10-01 19:57:33+00:00,1444028732549779458,@jaredwv Even I am speechless.........
8,2021-10-01 12:57:55+00:00,1443923127348699184,@TigheLikeTie @pushkinforhouse @kaylayoungforwv Possibily you may want to look at a map. I live in Bluefield. We are about as far south as Richmond VA.
9,2021-09-27 13:13:45+00:00,1442477562865795082,@wizard_in_green @Lisa_Asillie @realRobertCByrd @kaylayoungforwv classy
10,2021-09-24 15:24:38+00:00,1441423338614624259,@Lisa_Asillie @realRobertCByrd @kaylayoungforwv I think it is respectful to call one darlin. Never had a complaint.  Smiling is a great non verbal means of communication.  Maybe not modern in your world. Gentlemanly in mine.
11,2021-09-24 15:15:10+00:00,1441420954500886538,@Lisa_Asillie @realRobertCByrd @kaylayoungforwv Semantics of facts????  I am helping one move hear today!  Trying smiling and being positive! May help.
12,2021-09-23 19:33:16+00:00,1441123520730308609,@Lisa_Asillie @realRobertCByrd @kaylayoungforwv WE???? or one individual. Facts are important things.
13,2021-09-23 19:32:21+00:00,1441123289695498240,@kaylayoungforwv It appears you are criticizing prior to seeing the product to be criticized.   I don't think one has to be in WV to comment on redistricting when the majority is in charge.
14,2021-09-23 19:29:50+00:00,1441122654455418884,@pushkinforhouse @kaylayoungforwv Southern term of endearment.  Probably call you hoss or chief.  No personal insults here. Simple discussion.
15,2021-09-23 16:42:14+00:00,1441080478552018949,"@kaylayoungforwv Darlin, Yall are in the vast minority now and you drew the lines. (without complaining about it)  I would like to think the districts will be put together according to code to serve West Virginians rather then the 2010 model."
