,Created at,User ID,Text
0,2022-06-27 13:57:24+00:00,1541420432750006277,"RT @RepJenSchultz: Door knocking today for @reedolsonMN2A in Bemidji w/ @jbeckerfinn, @BeltramiDFL &amp; big group of volunteers. Great convers…"
1,2022-06-27 13:57:10+00:00,1541420374843424770,RT @jbeckerfinn: Great responses on the doors this morning in Bemidji for @reedolsonMN2A ! @electmnhousedfl Thank you to @RepJenSchultz for…
2,2022-06-20 02:48:47+00:00,1538715457334689795,RT @jbeckerfinn: Same weekend as Leech Lake Days for anyone headed north soon! Help @reedolsonMN2A #FlipTheNorth in Bemidji - hoping we wil…
3,2022-06-03 16:13:37+00:00,1532757403992743936,"We have lost a wonderful person and a great leader in Northern Minnesota. Rest in power, Renee. https://t.co/5wp8wu0Z3A"
4,2022-05-29 13:47:03+00:00,1530908582992039937,@tbobrowsky @alongerlook I made it look like you were complimenting my photo! https://t.co/lTMCI3eu8T
5,2022-05-29 13:45:33+00:00,1530908205836124161,@tbobrowsky I witnessed a similar sunset. https://t.co/5Ooj5azp95
6,2022-05-23 00:28:07+00:00,1528533196337446917,"RT @MNagriculture: On the last day of session, the MN Legislature has passed the Drought Relief, Agriculture Omnibus, and Broadband Bill. T…"
7,2022-05-23 00:24:59+00:00,1528532407447695362,"RT @MNFarmBureau: The state bill containing drought, ag and broadband provisions is headed to the governor's desk! 

Thank you to Chair Wes…"
8,2022-05-21 23:39:58+00:00,1528158691966570496,"@chris_steller ""In Bemidji"" by Uncle Shurley"
9,2022-05-21 01:07:37+00:00,1527818360154730496,https://t.co/RCumNCMZ5b
10,2022-05-20 23:37:08+00:00,1527795590159118339,RT @RepJenSchultz: Pete Stauber voted against emergency funding to address the baby formula shortage. He's offered nothing but complaints a…
11,2022-05-20 23:27:54+00:00,1527793265168494593,"RT @larissa_donovan: White Earth sec/treas alan roy, also the dfl endorsed candidate for mn senate dist. 2, is among those presenting the c…"
12,2022-05-20 21:21:12+00:00,1527761382283812865,"The State Convention is getting started!
#mndfl https://t.co/E6jgEbpTk9"
13,2022-05-17 18:37:19+00:00,1526632974967619584,"I filed today!!!!
https://t.co/WRGUNayGHA https://t.co/GCTjtG4Zvn"
14,2022-05-09 19:32:28+00:00,1523747752819437568,RT @RepJenSchultz: Met amazing folks at SD2 convention. Excited for @reedolsonMN2A &amp; @ebaileyjohnson for MN House &amp; @AlanRoyforMN Senate! h…
15,2022-04-30 19:33:45+00:00,1520486585216679936,Super excited to be at the SD2 Endorsing Convention!!! https://t.co/rAq0bb1Lcn
16,2022-04-28 18:50:02+00:00,1519750805145985026,"Doesn't have to be an either or, Bill. We can and should do both. https://t.co/cAb93dgE8N"
17,2022-04-28 18:48:47+00:00,1519750492947161096,RT @MNAFLCIO: BREAKING: St. Paul Starbucks workers win union election https://t.co/Ao7CCcmiL0 (via @unionadvocate) #1u Congratulations!
18,2022-04-25 21:32:08+00:00,1518704434536136707,I took the time to complete @Ballotpedia's candidate survey to share my vision and goals. You'll be able to see the responses on my profile shortly.
19,2022-04-22 21:13:58+00:00,1517612701735952385,"Episode 75 of The Reed O Roundup
Beaver update
Campaign Update
Identify Future Work Meeting Topics 
Greater Bemidji Annual Update 
Jail Budget Overview 
Child Placement 
April Timber Sale Results 
PILT Bill

Citizen Comments
Countywide Redistricting 

https://t.co/CS15qFfwpL"
20,2022-04-21 16:08:48+00:00,1517173516780584961,RT @GovTimWalz: It's time to legalize adult-use cannabis and expunge cannabis convictions in Minnesota.
21,2022-04-21 16:07:37+00:00,1517173217244364801,@larissa_donovan Not a very straight line between county prerogatives and a city charter commission.
22,2022-04-21 16:05:16+00:00,1517172625339990016,RT @peggyflanagan: It’s time to legalize adult-use cannabis in Minnesota.
23,2022-04-21 00:29:55+00:00,1516937238441046017,"@joshindahl @jbeckerfinn As a coffee shop owner I can attest that they are ""for profit"" only by the broadest definition."
24,2022-04-18 22:07:59+00:00,1516176745313021961,"RT @AlanRoyforMN: I believe in supporting families and small businesses. I support enacting responsible tax cuts for families, seniors and…"
25,2022-03-27 17:51:30+00:00,1508139664179408908,I had a great day speaking and tabling at the Beltrami County DFL Convention. We're gonna flip Senate District 2 and House 2A and 2B back to the DFL!!!  conventions.  #dfl #mn2a #beltramicounty #bemidji #MN #mnpolitics #mnhouse #northwoodsvalues https://t.co/KfL7BrEQcf
26,2022-03-08 02:39:31+00:00,1501024784750194689,@larissa_donovan And it puts an undue burden on the county. Beltrami can't make it's map until Bemidji is done.
27,2022-02-27 23:44:34+00:00,1498081656992796672,"REEDO ROUNDUP
Special Redistricting Episode and Q&amp;A with Reed!

https://t.co/VHZKBdYF3V"
28,2022-02-25 02:37:54+00:00,1497038112408678403,"My goal has always been to represent my community in the best way I know how.  I have decided to run for the newly drawn 2nd state house seat. I will work tirelessly for my neighbors, who work so hard themselves. I will bring our Northwoods values to St. Paul. https://t.co/phceAvMxXP"
29,2022-02-18 15:44:22+00:00,1494699319961792514,RT @tbobrowsky: Good to see people last night sharing thoughts and concerns with @reedolsonMN. https://t.co/VNTdFPvfrx
30,2022-02-15 17:36:14+00:00,1493640306797027329,"RT @kenmartin73: This pretty much sums up how excited I am for 12 noon tomorrow!! It's like Christmas Eve, I can hardly wait. #mnleg @Minne…"
31,2022-02-14 20:13:20+00:00,1493317453962612736,@JohnAndringaMN I have!
32,2022-02-07 16:26:42+00:00,1490723707748335618,"RT @reedjolson: Just posted a photo @ Bemidji, Minnesota https://t.co/keYTvUjymV"
33,2022-02-06 03:47:09+00:00,1490170169502617609,RT @sarabflick: I feel hopeful. We can do this. #2022elections
34,2022-02-01 18:22:41+00:00,1488578567659130882,I am running for Congress to fight for Minnesota's working families. https://t.co/i86sDkmg29
35,2022-01-31 00:48:02+00:00,1487950767227125762,"@philnevergiveup @ErinMayeQuade @epmurphymn @Hanson4House56A We'll put, Phil!"
36,2022-01-23 22:59:19+00:00,1485386694950019073,RT @reedjolson: Are we surprised? https://t.co/PH9fb8kGdz
37,2022-01-22 00:07:02+00:00,1484678961154367489,"RT @MNAFLCIO: MN unions grew in 2021, bucking national trend https://t.co/6AFK8gBJln (via @unionadvocate) #1u https://t.co/ANDq2XKdKX"
38,2022-01-07 17:19:52+00:00,1479503060737175560,"Episode 68 of The Reed O Roundup
Beaver Update
Campaign update
Community Health Board Meeting 
OSHA Emergency Temporary Standard
Jail Committee Assignments 
Legislative Platform Discussion 
Auditor-Treasurer 
Admin Update
Laser Round pew pew!

https://t.co/0XPlufywKl"
39,2022-01-04 14:10:09+00:00,1478368155252805640,@melajessi_1 Michelle Fischbach
40,2022-01-04 13:43:13+00:00,1478361377588842497,"@melajessi_1 Yes. Minnesota won't have it's final maps out until the end of February, but I tend run!"
41,2022-01-03 17:32:26+00:00,1478056671326969856,@auntteafalala @MattPrivratsky @bbierschbach I do!
42,2022-01-02 19:43:20+00:00,1477727227064340484,@debaajimod I'll be out!
43,2021-12-31 21:54:26+00:00,1477035441929003021,RT @karidorry: Happy New Year all! 🎉 https://t.co/AkC109OmZN
44,2021-12-31 00:03:36+00:00,1476705561949483010,Odd way to describe expanding the franchise. https://t.co/0dUxous6zv
45,2021-12-31 00:00:24+00:00,1476704756659802119,RT @philnevergiveup: In 2022 i plan to make a small amount donation to the following candidates: @ErinMayeQuade @epmurphymn @Lindsey_Port @…
46,2021-12-29 23:50:15+00:00,1476339815658500099,RT @karidorry: @reedolsonMN7 is running against Fischbach…follow him and donate here: https://t.co/GHSKMWUWTo. He will a fantastic congress…
47,2021-12-22 13:53:21+00:00,1473652886135447556,@EricWhyNot @lindseylouwho We have the trillions. We're the wealthiest nation in the history of wealthy nations.
48,2021-12-22 13:49:12+00:00,1473651838637379590,https://t.co/Tqn5AZprJO
49,2021-12-18 00:25:48+00:00,1472000106287222787,"Our latest is ready!
Beaver Update
Campaign Update
Proposal for Road Exchange
5-Year Road Improvement Plan
Committee Assignments &amp; Salary
Development Fund Grant
2022 Legislative Platform
Review Public Defender Contracts
Admin Update
Truth in Taxation

https://t.co/iKVVRaqI6R"
50,2021-12-16 06:11:48+00:00,1471362403896074242,"I really like this song.
https://t.co/lisx1sIrOk"
51,2021-12-16 01:43:05+00:00,1471294781452079104,"Be safe tonight, Minnesota!"
52,2021-12-10 15:49:53+00:00,1469333557646614534,This is not good for American journalism.  https://t.co/7lUz4H7E4y via @GoogleNews
53,2021-12-10 15:47:13+00:00,1469332884536369160,"Congratulations, Buffalo! https://t.co/n9LLgCSuQj"
54,2021-12-08 04:01:59+00:00,1468430632686657539,"RT @Heather4House: Hey all! Help me celebrate my 40th birthday and gear up for my re-election.🥳🎊🎁  My work in the MN House is not done. 
I…"
55,2021-12-08 03:38:52+00:00,1468424813911977985,Join me in supporting Heather Keeler via @actblue https://t.co/S97JxMjWoZ
56,2021-11-27 03:21:21+00:00,1464434137947856905,"@tbobrowsky I'm trolling my good friend, Tammy."
57,2021-11-27 01:37:42+00:00,1464408054326337538,@tbobrowsky No. It's fireworks.
