,Created at,User ID,Text
0,2022-06-25 13:42:30+00:00,1540691910972436484,"Praising God all day for the faithfulness of so many. Historic moment, legendary #SCOTUS https://t.co/GWQNTvH1ju"
1,2022-06-25 03:40:49+00:00,1540540491120394245,RT @MattWalshBlog: History will look back on today like we look back on the abolition of slavery and the liberation of the concentration ca…
2,2022-06-24 22:50:21+00:00,1540467393834717184,"Abortion stops a beating heart.

But as of today, 
in the great state of Ohio, 
a beating heart will stop abortion. https://t.co/VPAOCTqFsM"
3,2022-06-24 22:18:17+00:00,1540459321712119808,https://t.co/1hm4WvwDua
4,2022-06-24 17:28:53+00:00,1540386494719959040,"Let it be clear, the side that expresses violence as a solution has been expressing it behind the closed doors of abortion facilities for decades on end.

We will witness in the hours, days &amp; months ahead a glimpse of those colors &amp; the cultural reality of those who demand death."
5,2022-06-24 17:13:11+00:00,1540382541856870400,"Today marks one of the single greatest days in American History. 

A day that could not have been possible without the courageous upholding of truth recognized in the word of God, basic human biology &amp; the purposefully/clearly written text of the greatest Constitution on earth."
6,2022-06-24 14:30:19+00:00,1540341553939595264,"Praise be to God for his faithfulness to the answering of many decades of prayers, love and support being sent tirelessly from the pro-life community. 

Thank you Lord, for anointing these men &amp; women of unparalleled courage &amp; conviction to serve our country. #SCOTUS"
7,2022-06-24 14:21:06+00:00,1540339235911254017,It is incumbent upon us to continue steadfastly in prayer &amp; service to our fellow American. Affirming life not only at home but also across state lines. Working tirelessly to lift women in all circumstances &amp; serve children everywhere to reach their God-given &amp; fullest potential.
8,2022-06-24 14:17:58+00:00,1540338445100490753,Our work in the pro-life movement to support and serve alongside women has only just begun. We praise God for his almighty provision in the restoration of state rights allowing the moral and scientifically sound compass of each state’s citizenry to prevail.
9,2022-06-21 00:18:35+00:00,1539040047068073984,♥️✅🙌🏻 https://t.co/oYKUU8LvP1
10,2022-06-16 03:46:00+00:00,1537280302850129926,Trust the “#Science” they said.👀 https://t.co/Csj7HIPRIG
11,2022-06-16 03:38:48+00:00,1537278490361442306,"Cancelling the Keystone XL pipeline on day 1 of this admin? The same pipeline that was expected to carry 830,000 barrels per day of Alberta oil sands crude to Nebraska? What exactly have they done to relieve Americans? Their actions and inactions are destructive not productive. https://t.co/RjLwufmmN7"
12,2022-06-16 01:49:25+00:00,1537250966684196864,"It’s nice to see logic prevail now and again. 
https://t.co/LXonZ3QovU 
Ohio University Pays $400,000 in Damages to Professor Who Refused to Use Student's Preferred Pronouns"
13,2022-06-07 02:39:17+00:00,1534002024123092992,"D-Day 78 years later: How FDR's powerful prayer united Americans

https://t.co/tTG3YkeCTE"
14,2022-05-27 14:33:08+00:00,1530195404083576833,https://t.co/Kip0VU4x3f
15,2022-05-05 11:40:22+00:00,1522179391815663617,"Way maker.
Miracle worker.
Promise keeper.
Light in the darkness.

My GOD, that is who you are.

⬆️That.    Is.     Who.     You.    Are."
16,2022-05-05 02:04:07+00:00,1522034374505644034,The most important thing we can do in our lives is fight for the truth and light of life and safeguard the wellbeing of the most innocent and vulnerable among us. https://t.co/3MyN8xHPG6
17,2022-05-05 01:51:41+00:00,1522031246641184768,Babies lives matter. https://t.co/ZN4ccFZsIr
18,2022-05-05 01:45:32+00:00,1522029695570690050,I will use my voice for those who cannot speak. https://t.co/h77WUDfbIG
19,2022-05-05 01:34:20+00:00,1522026879099838465,"Made in the image of God.

Fully worthy of equal rights &amp; protection under the law.

Not a choice. Not a consequence.
Not a question. Not disposable. Simply human regardless of age, circumstance of conception, “compatibility”, “viability”, wealth or any other variable applied. https://t.co/5Zqor4Ssa2"
20,2022-05-05 01:22:12+00:00,1522023826753835011,; nor deny to any person within its jurisdiction the equal protection of the laws.
21,2022-05-05 01:21:56+00:00,1522023759393214470,"No state shall make/enforce any law which shall abridge the privileges/immunities of citizens of the United States; nor shall any state deprive any person of life, liberty, or property, without due process of law.."
22,2022-05-05 01:14:33+00:00,1522021899521466368,"We the people of the United States, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity…
            
Our posterity."
23,2022-05-05 01:09:45+00:00,1522020692111376384,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
24,2022-05-04 06:32:36+00:00,1521739552829984774,"and recognition. May you find rest and peace in your road ahead, in whatever God has charged you with navigating starting tomorrow. Blessings."
