,Created at,User ID,Text
47,2022-05-17 08:21:26+00:00,1526477982360997888,RT @Candor808: This is the kind of person Hawaii needs representing us in Congress! We have to stand up against evil! Once you see this vid…
48,2022-05-17 08:06:06+00:00,1526474125992026112,"If this testimony doesn’t make you cry…..

https://t.co/78Hm1GKz8I"
49,2022-05-17 03:19:31+00:00,1526402003395481602,https://t.co/iPglKNX5ns
50,2022-05-17 03:18:37+00:00,1526401775959281666,Nomination filing! Let's go Hawaii!! https://t.co/fKeT1dblNp
51,2022-05-16 23:49:10+00:00,1526349066145128449,"@Mavspur1 Mahalo, Maverick,
and that's why we have to push for our core values of Faith, Family and Freedom. That is who we are. Without them, what are we doing? We have to get people to register and then to vote! It's Critical!"
52,2022-05-16 00:12:25+00:00,1525992531850166272,"RT @Candor808: Follow @Joe_Akana, a true patriot, to reclaim Hawaii &amp; America! We can pick up this empty CD 2 seat being vacated when Kahel…"
53,2022-05-15 21:06:32+00:00,1525945750550478848,"@Solarnynja Aloha Jason,
So awesome to see you. The time for change is now. If not now, when? If not you, then who? Let's Go! 🤙🏽🤙🏽💪🏽💪🏽🇺🇸🇺🇸🙏🏽🙏🏽"
54,2022-05-15 20:46:00+00:00,1525940583625216000,"It was my honor and pleasure to see so many enthusiastic, smiling faces of patriots at the Hawaii Republican Party Convention yesterday. https://t.co/JJakSDQKYW"
55,2022-05-15 08:43:04+00:00,1525758652136624128,"Aloha everyone, someone is spoofing my Instagram. Please note that I will NEVER ask you to send me money or donations. Any and all such requests will go through my secure donation tab on my website. Mahalo!"
56,2022-05-15 06:27:39+00:00,1525724574767140867,"Hanging with some folks at the Hawaii Republican Party convention:

Toby Rushforth, U.S. Air Force (Retired)

Art Hanneman, running for HD 47

HD 36 delegate Maui Quizon &amp; Mililani delegate Rita https://t.co/4p4IrhSMQg"
57,2022-05-13 08:12:16+00:00,1525026123435757568,RT @Joe_Akana: https://t.co/clrOttUcFg
58,2022-05-12 21:34:17+00:00,1524865571799478272,RT @Joe_Akana: Joe Akana for Hawaii Congressional District 2! https://t.co/XkloeeTzBF
59,2022-05-12 04:51:38+00:00,1524613246635823104,RT @Joe_Akana: Let's take back our state and provide a better future for all our keiki! https://t.co/fODTvRi07L
60,2022-05-11 01:14:20+00:00,1524196171882795009,Last year's trip to Iowa to visit my son and his ohana. My first attempt at discus golf! What a blast! We also did axe throwing. Very interesting! https://t.co/wDZLEMIbrc
61,2022-05-09 23:41:21+00:00,1523810387195424769,https://t.co/cdCSAFOj8a
62,2022-05-09 23:36:28+00:00,1523809156666314752,Honored to be a part of the celebration of the Ordination and Installation of Eddie Hunt to be the Pastor of Nanakuli Baptist Church. What an amazing man and ohana! https://t.co/KheYBWgC0M
63,2022-05-09 01:30:17+00:00,1523475412805844992,"RT @Joe_Akana: Just wanted to give a shout out to all the moms, grandmas, and great grandmas out there! Thank you for all that you do for y…"
64,2022-05-08 22:28:21+00:00,1523429627724636161,"Just wanted to give a shout out to all the moms, grandmas, and great grandmas out there! Thank you for all that you do for your families. Without you, we would be nothing! ❤️❤️ You guys are always the best! ❤️❤️🤙🏽🤙🏽🙏🏽🙏🏽"
65,2022-05-08 08:04:26+00:00,1523212215112798208,https://t.co/cmsqUGtN7u
66,2022-05-08 01:29:56+00:00,1523112934087401472,Joe Akana U.S. Congress 2022 https://t.co/GXHVEvSGvp
67,2022-05-07 03:59:07+00:00,1522788091655643137,"RT @Joe_Akana: Here is my statement on abortion when the life of the mother is in danger. It is too long for a tweet, so this is a screen c…"
68,2022-05-06 22:44:33+00:00,1522708927879675904,"Here is my statement on abortion when the life of the mother is in danger. It is too long for a tweet, so this is a screen capture of my statement. All lives matter. https://t.co/ffH224n060"
69,2022-05-06 22:20:34+00:00,1522702891529605120,@yni_fl This is why most candidates don't respond to comments.
70,2022-05-06 21:15:43+00:00,1522686572524572672,@yni_fl Social media is not the forum to discuss these serious issues. Every life matters.
71,2022-05-06 20:36:25+00:00,1522676683429466112,@yni_fl I am pro-life!
72,2022-05-06 05:18:10+00:00,1522445596539244544,Meeting Valley Isle folks at Maui Gym last weekend! https://t.co/mhSzS5eqNH
73,2022-05-06 05:13:31+00:00,1522444424214564865,Let's take back our state and provide a better future for all our keiki! https://t.co/fODTvRi07L
74,2022-05-06 02:31:52+00:00,1522403747120369664,"Lunch today at Roy's Ko Olina with one of my supporters, David Ware. I am honored that Ko Olina &amp; Honokai Hale have been returned to Congressional District 2. I will represent everyone in my district on O`ahu &amp; each of the Neighbor Islands. Stay tuned for my next rally near you. https://t.co/OW2SNUzmNo"
75,2022-05-06 02:25:25+00:00,1522402123614355456,We will have many more sign waving events. We welcome you to join us. This one was across Honokai Hale on May 3rd. https://t.co/RgwQLkAf7B
76,2022-05-06 02:23:05+00:00,1522401534385872897,https://t.co/clrOttUcFg
77,2022-05-06 02:19:52+00:00,1522400727166947334,Joe Akana for Hawaii Congressional District 2! https://t.co/XkloeeTzBF
78,2021-01-21 21:15:53+00:00,1352364317732007939,I'll be there tomorrow!
79,2021-01-21 21:15:32+00:00,1352364229731315712,https://t.co/69t1MlI7gm
80,2021-01-20 23:09:48+00:00,1352030596235550730,"Remember guys, God is always in charge. #GodIsInControl #KeepPraying"
81,2021-01-20 23:09:04+00:00,1352030411354853378,I'm on telegram now. #telegram #alternatives #anticensorship
82,2021-01-20 05:20:33+00:00,1351761512331821058,"RT @gophawaii: Thank you President Trump for your service to our Country, and your unwavering belief in the potential of the American Peopl…"
83,2021-01-15 23:40:57+00:00,1350226496057532416,"RT @hapa_girl33: Dear Hawaii, just a reminder, we did it, they know we did it. We fought hard. We stood with love and pride in our hearts.…"
84,2021-01-15 23:40:24+00:00,1350226358194978817,"RT @kayleighmcenany: “For God so loved the world that He gave His one and only Son, that whoever believes in Him shall not perish but have…"
85,2021-01-15 23:39:59+00:00,1350226253370953731,"Check out my Instagram right now guys, live at the State Capitol! https://t.co/jnZIU5S3Zs #Hawaii"
86,2021-01-09 02:03:08+00:00,1347725564145143808,It's a violation of your freedoms!
87,2021-01-09 02:01:21+00:00,1347725112573792262,"Censorship is a violation of every Americans 1A right to Freedom of Speech! Censorship is how communist/socialist countries gain and retain control of the people. When an organization can control the flow of information, they can control what is seen and heard."
88,2021-01-09 01:59:55+00:00,1347724755391057920,What is happening right now with widespread censorship is not okay.
89,2021-01-01 02:01:32+00:00,1344826057619251206,"RT @rcurtis808: Here comes 2021.

""God grant me the serenity
To accept the things I cannot change;
Courage to change the things I can;
And…"
90,2021-01-01 02:00:47+00:00,1344825867663335424,"What a year guys...

Happy New Years!"
91,2020-12-25 19:22:20+00:00,1342551270549147648,"Merry Christmas
Be thankful for you blessings
Help those that are less blessed
God is Great"
92,2020-12-11 21:10:10+00:00,1337504976369713152,#Hawaii #Unity https://t.co/X3LwuctVCS
93,2020-12-11 21:07:45+00:00,1337504368266899456,"@alohafreedomco #freedom #vaccine #Hawaii Hey guys, freedom calls! https://t.co/lHbbQLMN1N"
94,2020-12-10 05:50:29+00:00,1336911142791176197,@Cernovich The Senate needs to stay in control of Republicans. Purdue and Loeffler are the firewall that protects the republic from socialist insanity. Stupid to suggest boycotting the vote.
95,2020-12-10 05:43:58+00:00,1336909502134697984,@SebGorka Just a wild thought.. but perhaps the media had an agenda and it was not for @realDonaldTrump.   There really should be a font for sarcasm
96,2020-12-10 04:59:26+00:00,1336898295369588739,@twinkleblinc @TwatFreak @72aloha @AlohaFrancesca @DeadlyClear @Realpersonpltcs @rcurtis808 @KiniAlohaGuy @teralynda @pkaminskicdt @808d_j @feelthemana Absolutely! We need a steady policy to get business back.
97,2020-11-26 23:34:00+00:00,1332105353966678016,Happy Thanksgiving Everybody! #ThanksgivingDay  #GodisGood
98,2020-11-24 05:43:14+00:00,1331111111001657345,@TheEconomist Unlike Joe Biden.. Trump held China accountable.
99,2020-11-24 05:39:24+00:00,1331110145074466816,@GaRepublicans @Perduesenate Keep the Senate.
