,Created at,User ID,Text
0,2022-06-28 23:08:37+00:00,1541921538835890180,"IL-08! Polls close in UNDER AN HOUR! 

If you haven't yet, grab a friend and head to the polls to vote for policies that don't suck!"
1,2022-06-28 19:06:51+00:00,1541860696895488000,5 hours until polls are closed for those still planning to vote! Let’s hit the ground running and keep the momentum up on the ground!
2,2022-06-28 17:30:55+00:00,1541836555299557378,It’s a good day to be #TeamJunaid ♥️ https://t.co/Y0eR78eBUQ
3,2022-06-28 16:38:50+00:00,1541823447487184897,Bet you can’t guess who we voted for https://t.co/yajKZMJfum
4,2022-06-28 16:29:35+00:00,1541821120441114626,Heads up @illinoissbe! The poll site search is down and we are encountering voters who do not know how they can find their polling place. Do you have a workaround for this issue?
5,2022-06-28 15:55:19+00:00,1541812496985645057,RT @Stephanie_Skora: #GirlIGuess digital palm card for the #ILPrimary in case anyone wants to vote. Full coverage at https://t.co/YfocPQhiq…
6,2022-06-28 15:55:13+00:00,1541812473442992132,"@cookcountyclerk @JenBaty @RajaForCongress Our team has heard of problems at:

9300031 - Douglas MacArthur School

7400018 - Lutheran Church 1045 S Arlington Heights Rd. 

We are happy to have brought this concern to your attention. Thank you so much for working with our legal team to resolve these problems!"
7,2022-06-28 14:46:08+00:00,1541795088740892674,@WSILDSA Love to see it 🔥
8,2022-06-28 13:57:03+00:00,1541782736251326465,"Having issues at the polls today? Our team is here to help! 

Reach out to +1 (773) 456-5584 if you encounter any problems, can’t access any multilingual ballots, or have any other issues."
9,2022-06-28 12:51:58+00:00,1541766356483416066,@Suntimes @ChiTribCloutSt @chitribsuburbs @dailyherald @nwherald @ABC7Chicago @cbschicago @nbcchicago @ChicagoBreaking @WGNMorningNews @WGNPolitics @WGNNews @wttw @chicagotribune @WGNRadioNews
10,2022-06-28 12:51:58+00:00,1541766354281316352,Please contact our team if you encounter any problems at the polls today. Your votes matter!
11,2022-06-28 12:51:57+00:00,1541766351718588417,"Frustrating to see Cook County somehow not include English and Urdu ballots in at least one polling site today, despite English and Urdu speakers being a significant part of IL-08. 

How many voters are going to be unable to vote at that center just because of language barriers?"
12,2022-06-28 11:43:36+00:00,1541749148701040643,"It’s Election Day‼️‼️‼️‼️

If you’re trying to get to the polls, check the link below—it’ll help you find your polling center! Can’t wait to see you all out on the ground today.

https://t.co/BRSg4sRUAG"
13,2022-06-28 11:42:38+00:00,1541748905561432064,@nbcchicago @ChicagoBreaking @WGNMorningNews @WGNPolitics @WGNNews @wttw
14,2022-06-28 11:39:16+00:00,1541748060992290818,@Suntimes @ChiTribCloutSt @chitribsuburbs @dailyherald @nwherald @ABC7Chicago @cbschicago
15,2022-06-28 11:34:14+00:00,1541746794950017031,"Hoffman Estates, can you confirm that you only have Hindi and Spanish ballots? Just wondering why this is the case?"
16,2022-06-28 01:20:18+00:00,1541592292535984128,"RT @NicolleDiMaria: Just cried in the street canvassing for @JunaidForUs after a man told me he voted for Junaid, and his kids were curious…"
17,2022-06-27 18:04:29+00:00,1541482614405611520,"Our campaign has received at least one report of poll workers in our district misleading our supporters by telling them we aren’t on the ballot.

We firmly believe in ensuring elections are fair and democratic. 

Please contact us if you’ve experienced anything similar."
18,2022-06-27 17:30:26+00:00,1541474048001064960,"For every 100,000 births, 23.8 people die from pregnancy or childbirth in the U.S., with Black Americans and other people of color seeing disproportionately higher rates.

Banning abortion will lead to more death nationwide. It is not a “Pro-Life” policy, it’s pro-control."
19,2022-06-26 19:59:10+00:00,1541149087860391938,Establishing term limits for Supreme Court justices is significantly less “radical” than allowing a Republican minority to erode and eliminate the human rights and civil liberties of millions until Conservative justices decide to step down in 20 or so years.
20,2022-06-26 18:10:03+00:00,1541121626560991232,"RT @ninaturner: When the Supreme Court violates human rights, it’s time to change that court. Period."
21,2022-06-26 15:24:36+00:00,1541079992209137672,@bennetrou Appreciate the support!!!!!
22,2022-06-26 15:12:37+00:00,1541076977574199298,"We’re running against an incumbent who’s taken tens of thousands of anti-choice dollars despite claiming to care about reproductive rights in this country.

It’s time our district has a representative who’s rhetoric isn’t undermined by the people funding them. For all our sakes. https://t.co/NWnAwfDh6T"
