,Created at,User ID,Text
0,2022-06-17 04:48:17+00:00,1537658367031771137,https://t.co/3vFYysoRIX
1,2022-06-17 04:46:13+00:00,1537657845193359360,https://t.co/0qk6quJfZ0 City Services Survey https://t.co/AFLV17oiJ4
2,2022-06-06 04:37:58+00:00,1533669503002939393,"June 7,2022 vote Blanca gomez for congress 2022                                           Vote for mi Blanca gomez para el congreso el 7 de junio 2022   #share #smile #vote #family #SiSePuede  #Election2022  ##RepresentationMatters  #go #appreciation  #Vegan  #organic https://t.co/FI7ch0KrXM"
3,2022-05-20 04:12:33+00:00,1527502513267777536,https://t.co/rhIVNebv0q just gave to Blanca Gomez! https://t.co/1mabbG70Gc
4,2022-05-05 22:34:45+00:00,1522344073453092864,https://t.co/YIEpew7KWR
5,2022-05-05 22:34:07+00:00,1522343914773962752,https://t.co/I6QOWzkBvg
6,2022-04-18 06:19:12+00:00,1515937973468119041,📷  https://t.co/kp8rxzbavS
7,2022-04-18 06:19:11+00:00,1515937969101627399,Just posted a photo https://t.co/5zPKk4Eykg
8,2022-04-15 15:15:10+00:00,1514985690680881156,Feds agree to return $1.1 million in pot proceeds seized by San Bernardino County deputies https://t.co/7wRw3sB4hx
9,2022-04-11 05:33:56+00:00,1513389867186618370,Check out Mrstrugglemade909's video! #TikTok https://t.co/Of4O2E5ztT
10,2022-04-04 21:32:52+00:00,1511094475296108544,"RT @gomblan1: Everyone: Help me fill out the survey and share it!.
I am conducting a study for my doctoral degree and need YOU to click on…"
11,2022-04-03 22:47:48+00:00,1510750947076567040,"Everyone: Help me fill out the survey and share it!.
I am conducting a study for my doctoral degree and need YOU to click on the link and take the short survey for my project. 
Ayudenme a llenar y compartir este cuestionario para mi universidad! 
https://t.co/mOKgWjpOIk"
12,2022-03-26 06:30:33+00:00,1507605909782028290,Check out mellymell087's video! #TikTok https://t.co/EjeNYr6Tqy
13,2022-03-24 14:11:55+00:00,1506997238878384140,"See this case … as I run for congress the fear of various agencies leads to obvious corroboration in conspiring to commit felonious crimes
Es obvio que yo soy una amenaza y corro por una posición alta en el congreso de los Estados Unidos.

https://t.co/bqqfAk4h97"
14,2022-03-24 13:39:23+00:00,1506989054679789569,"📷 https://t.co/5kolWGswQf. Local municipalities corroborate with San Bernardino county sheriff agency, and the district attorney’ office to file false charges. Ruing for... https://t.co/wtIkxmfApp"
15,2022-03-24 13:39:22+00:00,1506989049873059842,Just posted a photo https://t.co/IekYKpqkpv
16,2022-03-24 13:32:41+00:00,1506987368171151361,"I’ve been filing corruption against agencies that corroborate with the San Bernardino county sheriff 
La corrupción es profunda!

https://t.co/d9ZBsVbu5Y"
17,2022-03-19 09:04:41+00:00,1505107982014722052,"RT @ParkforJudge: Vote by mail ballots in LA County’s June 2022 primary election will start to be mailed out May 9th.

Register to vote tod…"
18,2022-03-19 08:48:26+00:00,1505103893470064645,"📷 Vote june 7, 2022 https://t.co/5jRWoyDIC1 https://t.co/qFZEcMY9Fx"
19,2022-03-19 08:48:25+00:00,1505103889481281539,"Vote june 7, 2022 https://t.co/t7ULzn5w80"
20,2022-03-18 16:59:44+00:00,1504865147625656324,https://t.co/zJx4tyCzYC
21,2022-03-17 01:16:30+00:00,1504265384999985152,"📷 6 am City of Victorville council meeting March 17, 2022. https://t.co/nUx3k0C5Mh https://t.co/bTQ9apSHvR"
22,2022-03-17 01:16:29+00:00,1504265379878780928,"6 am City of Victorville council meeting  March 17, 2022. https://t.co/xOkRZsGmgB"
23,2022-03-16 09:37:07+00:00,1504028981527519234,https://t.co/AcNejzhupH
24,2022-03-12 19:15:00+00:00,1502724860069519362,https://t.co/np5Vj1amYX
25,2022-03-11 19:55:10+00:00,1502372580514217987,"RT @ParkforJudge: Today I filed my nomination papers to get on the ballot as a candidate for Judge of the Superior Court, Office No. 118. 📄…"
26,2022-03-06 05:09:26+00:00,1500337737437573125,Hi Ya'll Are you also attending 2022 CADEM Statewide Endorsing Convention: We are California!? I am in attendance at the CA DEM Conference 2022 now; and I would love to set aside some time to chat if possible! My contact number is 760-912-3190. Also i am running for congress!
27,2022-03-01 03:46:56+00:00,1498505036753776640,📷 Community engagement https://t.co/QeTHcVs7Il https://t.co/RKkKLljeuG
