,Created at,User ID,Text
0,2022-06-11 12:54:11+00:00,1535606320564514818,"RT @newsmax: DERSHOWITZ: ""You can't present part of the tape and deliberately omit the rest of the tape in order to mislead the audience, e…"
1,2022-06-11 12:53:19+00:00,1535606100405506049,"RT @LifeNewsHQ: Chuck Schumer Said Justice Kavanaugh Would “Pay the Price” for Possibly Overturning Roe, He Should be Held Accountable http…"
2,2022-06-11 12:26:48+00:00,1535599427309735937,"RT @LAPDCTD24: Father suspected of DUI in Porter Ranch crash left his 3 children injured, killed their mother | KTLA https://t.co/l60UOB89ZC"
3,2022-06-11 12:25:01+00:00,1535598980750622724,"RT @1010WINS: Man, 62, stabbed in face in unprovoked, rush-hour attack on Queens subway train https://t.co/iTNuYOoBsO https://t.co/eIFUdHUi…"
4,2022-06-11 12:20:20+00:00,1535597802549542912,RT @JNegrete2014: A huge congrats to Miss. Romero who Officer Hernández mentored. Her goal was to be the first in her family to graduate fr…
5,2022-06-11 12:19:44+00:00,1535597648245313537,RT @8NewsNow: OFFICER KILLED: 8 News Now has learned a Metro police officer was killed Friday morning when a steel beam fell on his vehicle…
6,2022-06-11 12:18:21+00:00,1535597303284785153,RT @NYPD104Pct: Along his stops Deputy Inspector Coleman visited long time Community Partner and President of @junipercivic The Juniper Par…
7,2022-06-11 12:14:44+00:00,1535596391443095552,"RT @CHPCommissioner: Congratulations to the 128 women and men of the CHP Academy’s CTC II-21! Today you pinned on your badge, a badge that…"
8,2022-06-11 12:10:09+00:00,1535595239792050176,"RT @NYPDnews: Have you seen Deion King? He's wanted in connection to the fatal shooting of a 21-year-old male that occurred on June 27, 202…"
9,2022-06-11 12:08:15+00:00,1535594759338737664,"RT @guttierez_john: I am extending prayers to the family, friends, and colleagues of @LVMPD #HomicideDetective Justin Terry, after he succu…"
10,2022-06-11 12:07:05+00:00,1535594467578748930,"RT @AuschwitzMuseum: 11 June 1937 | A Hungarian Jewish girl, Anita Balaban, was born.

In 1944 she was deported to #Auschwitz and murdered…"
11,2022-06-11 12:06:24+00:00,1535594295952039937,"RT @BreitbartNews: Shares of the Walt Disney Co. continued their free fall this week, dropping 9 percent to close Friday at $99.40 — the fi…"
12,2022-06-11 12:06:12+00:00,1535594244815179777,RT @BouchellJohn: #JohnnyBravo https://t.co/nXHHDQUwj2
13,2022-06-11 12:03:54+00:00,1535593666261262336,"RT @NYCPBA_GC: For decades, NYC Police Officers have NOT been paid like the Finest, w/salaries well below the market for local police offic…"
14,2022-06-11 12:03:33+00:00,1535593577291587585,RT @DSiflingWCPDPIO: Graduation day! My baby girl did it! BA degree #FIDM So proud of Aly and her beating the odds proving that even when l…
15,2022-06-11 12:02:32+00:00,1535593322550595585,"RT @AuschwitzMuseum: 10 June 1880 | A Polish Jew, Chaim Rubin, was born in Tarnów. A merchant.

In #Auschwitz from 26 February 1942.
No. 25…"
16,2022-06-11 11:59:00+00:00,1535592434511626242,"RT @GLFOP: 🚨 AMERICA'S CRIME CRISIS | National FOP President @PYoes sits down with @JoeGamaldi to discuss the crime crisis, rogue prosecuto…"
17,2022-06-11 11:58:08+00:00,1535592213933064196,"RT @NJSP: Today we remember... 

June 11, 1962 

Trooper Joseph P. DeFrino #1605 

Joseph P. DeFrino was born on October 17, 1936 in Lyndhu…"
18,2022-06-11 11:57:52+00:00,1535592147289882626,"RT @LVMPD: We are mourning the loss of LVMPD Detective Justin Terry.
He served this department for nearly 21 years in a variety of roles.
M…"
19,2022-06-11 11:55:16+00:00,1535591491472609281,"RT @AuschwitzMuseum: 10 June 1928 | A Polish Jewish girl, Golda Barmherzig, was born in Będzin.

In August 1943 she was deported to #Auschw…"
20,2022-06-11 11:54:53+00:00,1535591398531125250,"RT @conservmillen: Just FYI: I will never, ever give an inch to the gender nonsense."
21,2022-06-11 11:54:36+00:00,1535591325394927622,RT @NYPD61Pct: Today marks the heavenly anniversary of Police Officer Kenneth Hansen.  Police Officer Hansen drowned 31 years ago while pos…
