,Created at,User ID,Text
0,2022-06-25 02:23:33+00:00,1540521047643918337,RT @CalebHeimlich: Wow. Lots of lies from @DrKimSchrier. “Taking on the Biden administration”… she has voted with the Biden administration…
1,2022-06-24 15:55:57+00:00,1540363105925865472,Jesse Jensen Statement on Supreme Court Overturning Roe v. Wade https://t.co/Zr9PmpLunz
2,2022-06-23 05:44:01+00:00,1539846720418263043,RT @CalebHeimlich: Contrary to what @DrKimSchrier claims.
3,2022-06-22 01:23:04+00:00,1539418662150496257,24 days until ballots drop. Let’s go! Join my team today and let’s get Washington back on track. https://t.co/rbRjRXUJgU https://t.co/dqUYfh95IE
4,2022-06-19 19:29:04+00:00,1538604797363896321,"Happy Father’s Day! Fathers are our childrens’ heroes, protectors, and greatest adventure seekers. Being a dad is the most important job I’ll ever have @ Bonney Lake, Washington https://t.co/QtQS4QMItW"
5,2022-06-18 22:11:38+00:00,1538283321523810305,"Stop number 2 - team Jensen coming to a door near you! Thank you Wenatchee! #dayofaction #flipthe8th @ Wenatchee, Washington https://t.co/wR7eGbV9yL"
6,2022-06-18 19:05:02+00:00,1538236363786665985,"Stop number one on the day for team Jensen! @kittitascountygop and @scottysmiley_ ready to knock some doors in Ellensburg!! #flipthe8th #dayofaction @ Ellensburg, Washington https://t.co/xJl9qB1jok"
7,2022-06-17 19:51:28+00:00,1537885658055708673,"@DrKimSchrier Voted to subject
livestock producers to new taxes and
regulations for methane emissions. We
need to take a stand for our farmers
(and cows) on the east side! https://t.co/dVuJn0wmbe"
8,2022-06-17 18:26:52+00:00,1537864369094004737,"RT @CalebHeimlich: .@RepKimSchrier and national Democrats contributed to inflation that is hurting millions of Washingtonians.

 https://t.…"
9,2022-06-17 17:56:51+00:00,1537856816922578944,@DrKimSchrier Voted to subject livestock producers to new taxes and regulations for methane emissions. We need to take a stand for our farmers (and cows) on the east side! https://t.co/0qQ7Ehm0KE
10,2022-06-16 00:55:48+00:00,1537237471821410304,Who’s ready to Fire Nancy Pelosi?! It starts right here in the 8th Congressional. Let’s #Win #flipthe8th https://t.co/2IZJsOrLLT
11,2022-06-15 01:45:16+00:00,1536887534751342592,The @USArmy continues to “go rolling along!” I am proud to have contributed a part of my life to their incredible legacy. #Happybirthday #US #Army. https://t.co/3pSfUMklHe
