,Created at,User ID,Text
0,2022-06-25 23:06:41+00:00,1540833889022840832,"RT @ATLHBCUAlumni: Surprise! Meet our 15th Annual Run/Walk Grand Marshall Congresswoman Nikema Williams @RepNikema. 🙂 
.
.
#HBCURunWalk22 #…"
1,2022-06-25 21:06:51+00:00,1540803733872844800,"RT @BuzzFeed: Whoopi Goldberg
""I found out I was pregnant when I was 14 years old — I didn't get a period. I talked to nobody. I panicked.…"
2,2022-06-25 21:06:33+00:00,1540803657519734785,RT @BuzzFeed: “I thought I was going to die — I was a teenager. It was the hardest thing I’d ever gone through. It’d be contradictory if I…
3,2022-06-25 20:29:36+00:00,1540794357976109056,Forward Together. Not One Step Back. Thank You @RevDrBarber for being a Co-Conspirator for Justice! #BansOffOurBodies https://t.co/Wvvxs8PjZu
4,2022-06-25 20:19:16+00:00,1540791758941995008,"RT @donnalowrynews: I’m preparing to walk the Atlanta HBCU Alumni Alliance 5K Run/Walk. So far, the race has raised $142K in scholarships f…"
5,2022-06-25 02:51:15+00:00,1540528016245260291,Joining @Lawrence tonight on @TheLastWord. Coming up next. https://t.co/0j5cbCrq2s
6,2022-06-25 01:36:54+00:00,1540509307158122498,We won’t go back. #BansOffOurBodies https://t.co/yAYjo3mIP7
7,2022-06-24 20:26:30+00:00,1540431190502658049,"These are the messages that @SenLouiseLucas of Virginia is receiving in response to standing in the gap for Reproductive Freedom. 

Thank you for not standing down Senator Lucas! #Dobbs #RoeVWade #RoeOverturned #BansOffOurBody https://t.co/K9LAt2xys9"
8,2022-06-24 19:51:09+00:00,1540422296304746498,"@alexismcgill @PPact @VP Standing with you every step of the March towards Justice @alexismcgill! 

https://t.co/WJEaIMCtRR"
9,2022-06-24 19:47:25+00:00,1540421355912527873,"RT @RBraceySherman: The state of abortion access is a public health emergency. 20 Black Congresswomen, incl @RepPressley @RepBarbaraLee @Re…"
10,2022-06-24 14:14:43+00:00,1540337630738583554,"This is our America. #SCOTUS has overturned #RoeVsWade. 

It’s on us. Elections have consequences #VOTE."
11,2022-06-23 01:08:18+00:00,1539777331912474624,"Hey Y’all! I’m @NikemaWilliams, Chairwoman of @GeorgiaDemocrat and one of Georgia’s 16 Legitimate, Electors in 2020! https://t.co/6mrPNgeNgT"
12,2022-06-21 17:39:36+00:00,1539302027859308544,"RT @NationalNOWPAC: NOW PAC is proud to endorse @NikemaWilliams in GA-05, who has exemplified consistent dedication to our core values, pro…"
13,2022-06-21 12:54:02+00:00,1539230160771219456,RT @ABCGMA3: Rep. @NikemaWilliams discusses #Juneteenth and how lawmakers are working to remove a clause in the 13th Amendment that allows…
14,2022-06-20 21:06:09+00:00,1538991616651890691,"This #Juneteenth I’m working to #EndTheException and get rid of the loophole for slavery in the US Constitution. I’ve teamed up with Senator @JeffMerkley on this bipartisan, commonsense amendment to the US Constitution. #TheAbolitionAmendment https://t.co/10BAW1JNRb https://t.co/3GOxnGybnt"
15,2022-06-20 15:49:03+00:00,1538911817954648064,@heartofhippie @ossoff Actually 5’2” 🫣
16,2022-06-20 15:47:35+00:00,1538911449816485889,How are you finding #Joy this #Juneteenth Holiday? I celebrated with my Senator @ossoff Saturday &amp; joining @tjholmes on @ABCGMA3 to discuss my bipartisan legislation to #EndTheException for slavery in the US Constitution. Then joining @BigBoi to discuss Black homeownership! https://t.co/TqWhqDS0HT
17,2022-06-20 14:16:57+00:00,1538888639563833348,@FBrownWilliams Happy Happy Birthday @FBrownWilliams!
18,2022-06-18 14:49:56+00:00,1538172165861912577,Celebrating #Juneteenth with my Senator @ossoff! https://t.co/zlKH5qn4u5
19,2022-06-17 20:05:23+00:00,1537889161297817607,Me too Trae. Me too. #FILA https://t.co/mDFcZh4deR
20,2022-06-10 15:47:47+00:00,1535287620988817410,"Hey @jamiedupree. I don’t want to make this partisan so I’ll start. 

As a #Georgia member of Congress, I did NOT ask for a pardon after #January6th. https://t.co/9GloDrOxh0"
21,2022-06-10 03:18:34+00:00,1535099074520784898,I want the list made public.👇🏾👇🏾👇🏾 https://t.co/fIkoIp8eoo
22,2022-06-10 03:15:41+00:00,1535098349505978373,@CurvyDivaLady Leslie and I fight nightly over the AC!
23,2022-06-10 01:28:00+00:00,1535071247456800769,"I tried to reassure my Carter Cakes that we were safe in our 6th Floor DC Apartment. The bad guys couldn’t climb our building like Spider Man and what he saw on the news from the #January6th attack. 

Unfortunately, We returned home and had to get 24 hour security. https://t.co/HHsCrIYuyF"
24,2022-06-10 01:14:35+00:00,1535067872774737921,At the January 6th hearing with my Freshman Colleagues of the 117th VongressWe survived an insurrection of the US Capitol 3 days after being sworn into Congress. https://t.co/9FzdQynTZo
25,2022-06-10 00:42:49+00:00,1535059875851407360,RT @ajconwashington: There are a few House members in the audience. I spotted Georgia’s @RepNikema who is sitting with @RepDeborahRoss (lef…
26,2022-06-08 03:43:15+00:00,1534380508783714305,3X’s in Georgia. https://t.co/3B1gTMFIKP
27,2022-06-08 01:16:06+00:00,1534343475885481984,There is so much at stake in the November election. @BrianKempGA and his Republican Colleagues are even ready to take away your birth control. Kemp doesn’t care how his decisions impact every day Georgians.#GaGov #GaPol #GaDems https://t.co/BPV1hW1rcf
28,2022-06-05 05:58:22+00:00,1533327347574837250,"My Hometown Airport, @ATLairport 🧡 https://t.co/3IxGuFcLzd"
