,Created at,User ID,Text
0,2022-06-27 15:35:17+00:00,1541445068585852929,Killing a defenseless baby in the womb is a crime against humanity. https://t.co/HkXCSBcglS
1,2022-06-27 14:26:08+00:00,1541427663721693184,"Once again, the Supreme Court upholds the law of the land!

Not only do we need prayers at the 50-yard line, but we need prayers in our schools every single morning. https://t.co/Vf4YXblRgX"
2,2022-06-25 18:09:30+00:00,1540759101122027520,"RT @WendyRogersAZ: Compilation from last night…
https://t.co/skzSnEQufB"
3,2022-06-25 13:45:37+00:00,1540692693218496513,"-A man was arrested for plotting to kill Brett Kavanaugh!

-Maxine Waters was inciting violence in D.C (IMPEACH)!

-The Arizona State Senate had to be evacuated last night because of protesters!

Excited to see Liz Cheney start the June 24th committee!"
4,2022-06-24 16:29:13+00:00,1540371478813753345,Amen! https://t.co/bXJyQlkygY
5,2022-06-24 14:39:58+00:00,1540343985004285952,"After 50 years of hard work, the Evangelicals can rejoice! 

Our prayers are answered.

Roe v. Wade has been OVERTURNED!

https://t.co/trP9tl3zMa"
6,2022-06-23 14:56:48+00:00,1539985832580358144,"I commend the Supreme Court’s ruling today as it relates to New York’s far-left gun control.

As law-abiding citizens, we are granted inalienable rights to defend ourselves, our families, and property! 

https://t.co/YJU0BdVzhk"
7,2022-06-22 18:08:04+00:00,1539671576605589507,"Alabama Voters have an opportunity to elect their first Female Senator this fall. 

It’s time for some fresh blood in D.C.!

Congrats to @KatieBrittforAL! 

https://t.co/XKtx3fQHY8"
8,2022-06-21 19:19:50+00:00,1539327249953980420,"Today, I’m endorsing Ellen Weaver for S.C. Superintendent of Education. 

We need a Superintendent that will put our students and parents first! 

She will protect our children from the liberal indoctrination and be an advocate for school choice. 

Vote Ellen Weaver on June 28th https://t.co/eUP9O5TCuw"
9,2022-06-18 18:17:16+00:00,1538224339631460354,"For over 50 years, we have fought to protect the unborn and this year; we will overturn Roe v. Wade. 

This November, the red wave will depend on the Evangelicals. 

https://t.co/zkX6xyRpje"
10,2022-06-17 15:05:24+00:00,1537813669630836736,"I will never flip-flop and I will always keep my word. 

On the campaign trail, I told everyone that I would support whoever won the Republican nomination. 

Republicans will win the majority in November! https://t.co/FMyZMzcOJx"
11,2022-06-14 22:06:55+00:00,1536832584663150593,1 HOUR LEFT!! 🚨🇺🇸 https://t.co/xiNga77rBD
12,2022-06-14 21:11:15+00:00,1536818575817728002,🚨 LESS THAN 2 HOURS UNTIL THE POLLS CLOSE! 🇺🇸 https://t.co/LClJ7TZIXj
13,2022-06-14 18:33:36+00:00,1536778898645692418,Happy Birthday to the best President this nation has ever had! 🇺🇸 https://t.co/zwpDeLZjPz
14,2022-06-14 17:07:58+00:00,1536757348571697152,"I just voted! 🇺🇸

#SC01 #PrioritizeTheFirst https://t.co/I449CU8DHw"
15,2022-06-14 15:03:27+00:00,1536726015703232513,Thank you President Trump! 🇺🇸 https://t.co/ZQAsk4i4zA
16,2022-06-14 14:59:12+00:00,1536724943496527876,Thank you Nick! 🇺🇸 https://t.co/4OZqfpEYVp
17,2022-06-14 14:45:41+00:00,1536721544268894208,Thank you for the support Hercules @ksorbs! 🇺🇸 https://t.co/jj2qNFRNUq
18,2022-06-14 13:40:25+00:00,1536705119403794437,"My purpose, my reason, my drive. 

I love these two dearly and will fight for them every single day in Congress! 🇺🇸 https://t.co/WC1wfSvqUM"
19,2022-06-14 13:26:43+00:00,1536701672361271296,"🚨 10 HOURS UNTIL THE POLLS CLOSE! 🚨

🇺🇸 VOTE TRUMP-ENDORSED KATIE ARRINGTON 🇺🇸 https://t.co/xhMGK2rnro"
20,2022-06-14 11:38:59+00:00,1536674557142126592,"🚨 THE POLLS ARE OPEN FROM 7AM to 7PM! 🚨

🇺🇸 Vote Katie Arrington Today! 🇺🇸 https://t.co/cUDvZO8dnm"
21,2022-06-14 10:46:55+00:00,1536661455415693319,Today’s the day we take back #SC01! 🇺🇸
22,2022-06-14 00:56:28+00:00,1536512864881713152,"Reflecting about the past few months and I am very grateful for all of the support across #SC01 

I can assure you that when I get to Congress you will always be somebody to me! 🇺🇸"
23,2022-06-14 00:15:25+00:00,1536502533962797057,Thank you Scott! 🇺🇸 https://t.co/4UpqJMFYna
24,2022-06-13 15:55:19+00:00,1536376678158565379,RT @KariLake: .@karringtonsc is an America First candidate from the 1st congressional district of South Carolina. She is fighting for Elect…
25,2022-06-13 15:55:16+00:00,1536376666997465089,Thank you @KariLake! 🇺🇸 https://t.co/KkrFGcpwYR
26,2022-06-13 15:54:37+00:00,1536376501687312384,🚨 Listen to what I have to say about Nancy Mace’s remark about my supporters being “nobodies” 🚨 https://t.co/VSxOyGGz13
27,2022-06-13 14:04:04+00:00,1536348682936799233,Getting breakfast and ran into some supporters! 🇺🇸 https://t.co/E9rFZycgPo
28,2022-06-13 12:14:38+00:00,1536321143849771008,"First we were deplorables, now we’re nobodies. 

This is how the DC Elitists and Nancy Mace defines you."
29,2022-06-13 01:22:49+00:00,1536157108139352065,"Remember when Hillary Clinton called you a deplorable?

Today, Nancy Mace called you a nobody. 

Taking pre-orders for shirts! https://t.co/vbU2rhTXFO"
30,2022-06-13 01:01:24+00:00,1536151716789460992,Just a friendly reminder! 🇺🇸 https://t.co/RUvXSLTgCb
31,2022-06-13 00:42:40+00:00,1536147003570278406,https://t.co/wDb0UsfhsO
32,2022-06-13 00:42:40+00:00,1536147002286800897,"While Nancy Mace bused in out of district support to a Never-Trump get-together with Nikki Haley, voters of #SC01 gathered to volunteer with our campaign! 

In Nancy’s words, “my opponent has nobody.”

The “nobodies” will show up on June 14th!"
33,2022-06-13 00:00:37+00:00,1536136422876401666,Thank you @WendyRogersAZ! 🇺🇸 https://t.co/ir5hrzgyNK
34,2022-06-12 21:19:38+00:00,1536095908097667074,Our grassroots team is back at it again on a Sunday afternoon! 🇺🇸 https://t.co/uuSCh6jENu
35,2022-06-12 14:01:53+00:00,1535985744250028034,Thank you President Trump! 🇺🇸 https://t.co/3q8xzVJbWV
36,2022-06-11 16:13:52+00:00,1535656572109606912,Sending off the last round of letters to voters in #SC01 📬 https://t.co/1Ry5Yvc8KF
37,2022-06-11 15:49:22+00:00,1535650407304810496,Thank you for your support! 🇺🇸 https://t.co/QXLxLDHmyS
38,2022-06-11 15:22:31+00:00,1535643649777737728,https://t.co/OnpydaZEZd
